Technology,Life
TRLV_361_1,60
TRLV_362_0,60
TRLV_362_1,60
TRLV_363_0,60
TRLV_364_0,60
TRLV_364_1,60
TRLV_365_0,60
TRLV_365_1,60
TRLV_366_0,60
TRLV_367_0,60
TRLV_367_1,60
TRLV_368_0,60
TRLV_368_1,60
TRLV_369_0,60
TRLV_369_1,60
TRLV_370_0,60
TRLV_370_1,60
TRLV_371_0,60
TRLV_371_1,60
TRLV_372_0,60
TRLV_373_0,60
TRLV_373_1,60
TRLV_374_0,60
TRLV_374_1,60
TRLV_375_0,60
TRLV_375_1,60
TRLV_376_0,60
TRLV_376_1,60
