Column,Fuel,Technology,Outputactivity
,EL2_20,SOMG_20,1
,EL2_21,SOMG_21,1
,EL2_22,SOMG_22,1
,EL2_23,SOMG_23,1
,EL2_24,SOMG_24,1
,EL2_25,SOMG_25,1
,EL2_26,SOMG_26,1
,EL2_27,SOMG_27,1
,EL2_28,SOMG_28,1
,EL2_29,SOMG_29,1
,EL2_30,SOMG_30,1
,EL2_31,SOMG_31,1
,EL2_32,SOMG_32,1
,EL2_33,SOMG_33,1
,EL2_34,SOMG_34,1
,EL2_35,SOMG_35,1
,EL2_36,SOMG_36,1
,EL2_37,SOMG_37,1
,EL2_38,SOMG_38,1
,EL2_39,SOMG_39,1
,EL2_40,SOMG_40,1
,EL2_41,SOMG_41,1
,EL2_42,SOMG_42,1
,EL2_43,SOMG_43,1
,EL2_44,SOMG_44,1
,EL2_45,SOMG_45,1
,EL2_46,SOMG_46,1
,EL2_47,SOMG_47,1
,EL2_48,SOMG_48,1
,EL2_49,SOMG_49,1
,EL2_50,SOMG_50,1
,EL2_51,SOMG_51,1
,EL2_52,SOMG_52,1
,EL2_53,SOMG_53,1
,EL2_54,SOMG_54,1
,EL2_55,SOMG_55,1
,EL2_56,SOMG_56,1
,EL2_57,SOMG_57,1
,EL2_58,SOMG_58,1
,EL2_59,SOMG_59,1
,EL2_60,SOMG_60,1
,EL2_61,SOMG_61,1
,EL2_62,SOMG_62,1
,EL2_63,SOMG_63,1
,EL2_64,SOMG_64,1
,EL2_65,SOMG_65,1
,EL2_66,SOMG_66,1
,EL2_67,SOMG_67,1
,EL2_68,SOMG_68,1
,EL2_69,SOMG_69,1
,EL2_70,SOMG_70,1
,EL2_71,SOMG_71,1
,EL2_72,SOMG_72,1
,EL2_73,SOMG_73,1
,EL2_74,SOMG_74,1
,EL2_75,SOMG_75,1
,EL2_76,SOMG_76,1
,EL2_77,SOMG_77,1
,EL2_78,SOMG_78,1
,EL2_79,SOMG_79,1
,EL2_80,SOMG_80,1
,EL2_81,SOMG_81,1
,EL2_82,SOMG_82,1
,EL2_83,SOMG_83,1
,EL2_84,SOMG_84,1
,EL2_85,SOMG_85,1
,EL2_86,SOMG_86,1
,EL2_87,SOMG_87,1
,EL2_88,SOMG_88,1
,EL2_89,SOMG_89,1
,EL2_90,SOMG_90,1
,EL2_91,SOMG_91,1
,EL2_92,SOMG_92,1
,EL2_93,SOMG_93,1
,EL2_94,SOMG_94,1
,EL2_95,SOMG_95,1
,EL2_96,SOMG_96,1
,EL2_97,SOMG_97,1
,EL2_98,SOMG_98,1
,EL2_99,SOMG_99,1
,EL2_100,SOMG_100,1
,EL2_101,SOMG_101,1
,EL2_102,SOMG_102,1
,EL2_103,SOMG_103,1
,EL2_104,SOMG_104,1
,EL2_105,SOMG_105,1
,EL2_106,SOMG_106,1
,EL2_107,SOMG_107,1
,EL2_108,SOMG_108,1
,EL2_109,SOMG_109,1
,EL2_110,SOMG_110,1
,EL2_111,SOMG_111,1
,EL2_112,SOMG_112,1
,EL2_113,SOMG_113,1
,EL2_114,SOMG_114,1
,EL2_115,SOMG_115,1
,EL2_116,SOMG_116,1
,EL2_117,SOMG_117,1
,EL2_118,SOMG_118,1
,EL2_120,SOMG_120,1
,EL2_121,SOMG_121,1
,EL2_122,SOMG_122,1
,EL2_123,SOMG_123,1
,EL2_124,SOMG_124,1
,EL2_125,SOMG_125,1
,EL2_126,SOMG_126,1
,EL2_127,SOMG_127,1
,EL2_128,SOMG_128,1
,EL2_129,SOMG_129,1
,EL2_130,SOMG_130,1
,EL2_131,SOMG_131,1
,EL2_132,SOMG_132,1
,EL2_133,SOMG_133,1
,EL2_134,SOMG_134,1
,EL2_135,SOMG_135,1
,EL2_136,SOMG_136,1
,EL2_137,SOMG_137,1
,EL2_138,SOMG_138,1
,EL2_139,SOMG_139,1
,EL2_140,SOMG_140,1
,EL2_141,SOMG_141,1
,EL2_142,SOMG_142,1
,EL2_143,SOMG_143,1
,EL2_144,SOMG_144,1
,EL2_145,SOMG_145,1
,EL2_146,SOMG_146,1
,EL2_147,SOMG_147,1
,EL2_148,SOMG_148,1
,EL2_149,SOMG_149,1
,EL2_150,SOMG_150,1
,EL2_151,SOMG_151,1
,EL2_152,SOMG_152,1
,EL2_153,SOMG_153,1
,EL2_154,SOMG_154,1
,EL2_155,SOMG_155,1
,EL2_156,SOMG_156,1
,EL2_157,SOMG_157,1
,EL2_158,SOMG_158,1
,EL2_159,SOMG_159,1
,EL2_160,SOMG_160,1
,EL2_161,SOMG_161,1
,EL2_162,SOMG_162,1
,EL2_163,SOMG_163,1
,EL2_164,SOMG_164,1
,EL2_165,SOMG_165,1
,EL2_166,SOMG_166,1
,EL2_167,SOMG_167,1
,EL2_168,SOMG_168,1
,EL2_169,SOMG_169,1
,EL2_170,SOMG_170,1
,EL2_171,SOMG_171,1
,EL2_172,SOMG_172,1
,EL2_173,SOMG_173,1
,EL2_174,SOMG_174,1
,EL2_175,SOMG_175,1
,EL2_176,SOMG_176,1
,EL2_177,SOMG_177,1
,EL2_178,SOMG_178,1
,EL2_179,SOMG_179,1
,EL2_180,SOMG_180,1
,EL2_181,SOMG_181,1
,EL2_182,SOMG_182,1
,EL2_183,SOMG_183,1
,EL2_184,SOMG_184,1
,EL2_185,SOMG_185,1
,EL2_186,SOMG_186,1
,EL2_187,SOMG_187,1
,EL2_188,SOMG_188,1
,EL2_189,SOMG_189,1
,EL2_190,SOMG_190,1
,EL2_191,SOMG_191,1
,EL2_192,SOMG_192,1
,EL2_193,SOMG_193,1
,EL2_194,SOMG_194,1
,EL2_195,SOMG_195,1
,EL2_196,SOMG_196,1
,EL2_197,SOMG_197,1
,EL2_198,SOMG_198,1
,EL2_199,SOMG_199,1
,EL2_200,SOMG_200,1
,EL2_201,SOMG_201,1
,EL2_202,SOMG_202,1
,EL2_203,SOMG_203,1
,EL2_204,SOMG_204,1
,EL2_205,SOMG_205,1
,EL2_206,SOMG_206,1
,EL2_207,SOMG_207,1
,EL2_208,SOMG_208,1
,EL2_209,SOMG_209,1
,EL2_210,SOMG_210,1
,EL2_211,SOMG_211,1
,EL2_212,SOMG_212,1
,EL2_213,SOMG_213,1
,EL2_214,SOMG_214,1
,EL2_215,SOMG_215,1
,EL2_216,SOMG_216,1
,EL2_217,SOMG_217,1
,EL2_218,SOMG_218,1
,EL2_219,SOMG_219,1
,EL2_220,SOMG_220,1
,EL2_221,SOMG_221,1
,EL2_222,SOMG_222,1
,EL2_223,SOMG_223,1
,EL2_224,SOMG_224,1
,EL2_225,SOMG_225,1
,EL2_226,SOMG_226,1
,EL2_227,SOMG_227,1
,EL2_228,SOMG_228,1
,EL2_229,SOMG_229,1
,EL2_230,SOMG_230,1
,EL2_231,SOMG_231,1
,EL2_232,SOMG_232,1
,EL2_233,SOMG_233,1
,EL2_234,SOMG_234,1
,EL2_235,SOMG_235,1
,EL2_236,SOMG_236,1
,EL2_237,SOMG_237,1
,EL2_238,SOMG_238,1
,EL2_239,SOMG_239,1
,EL2_240,SOMG_240,1
,EL2_241,SOMG_241,1
,EL2_242,SOMG_242,1
,EL2_243,SOMG_243,1
,EL2_244,SOMG_244,1
,EL2_245,SOMG_245,1
,EL2_246,SOMG_246,1
,EL2_247,SOMG_247,1
,EL2_248,SOMG_248,1
,EL2_249,SOMG_249,1
,EL2_250,SOMG_250,1
,EL2_252,SOMG_252,1
,EL2_253,SOMG_253,1
,EL2_254,SOMG_254,1
,EL2_255,SOMG_255,1
,EL2_256,SOMG_256,1
,EL2_257,SOMG_257,1
,EL2_258,SOMG_258,1
,EL2_259,SOMG_259,1
,EL2_260,SOMG_260,1
,EL2_261,SOMG_261,1
,EL2_262,SOMG_262,1
,EL2_263,SOMG_263,1
,EL2_264,SOMG_264,1
,EL2_265,SOMG_265,1
,EL2_266,SOMG_266,1
,EL2_267,SOMG_267,1
,EL2_268,SOMG_268,1
,EL2_269,SOMG_269,1
,EL2_270,SOMG_270,1
,EL2_271,SOMG_271,1
,EL2_272,SOMG_272,1
,EL2_273,SOMG_273,1
,EL2_274,SOMG_274,1
,EL2_275,SOMG_275,1
,EL2_276,SOMG_276,1
,EL2_277,SOMG_277,1
,EL2_278,SOMG_278,1
,EL2_279,SOMG_279,1
,EL2_280,SOMG_280,1
,EL2_281,SOMG_281,1
,EL2_282,SOMG_282,1
,EL2_283,SOMG_283,1
,EL2_284,SOMG_284,1
,EL2_285,SOMG_285,1
,EL2_286,SOMG_286,1
,EL2_287,SOMG_287,1
,EL2_288,SOMG_288,1
,EL2_289,SOMG_289,1
,EL2_290,SOMG_290,1
,EL2_291,SOMG_291,1
,EL2_292,SOMG_292,1
,EL2_293,SOMG_293,1
,EL2_294,SOMG_294,1
,EL2_295,SOMG_295,1
,EL2_296,SOMG_296,1
,EL2_297,SOMG_297,1
,EL2_298,SOMG_298,1
,EL2_299,SOMG_299,1
,EL2_300,SOMG_300,1
,EL2_301,SOMG_301,1
,EL2_302,SOMG_302,1
,EL2_303,SOMG_303,1
,EL2_304,SOMG_304,1
,EL2_305,SOMG_305,1
,EL2_306,SOMG_306,1
,EL2_307,SOMG_307,1
,EL2_308,SOMG_308,1
,EL2_309,SOMG_309,1
,EL2_310,SOMG_310,1
,EL2_311,SOMG_311,1
,EL2_312,SOMG_312,1
,EL2_313,SOMG_313,1
,EL2_314,SOMG_314,1
,EL2_315,SOMG_315,1
,EL2_316,SOMG_316,1
,EL2_317,SOMG_317,1
,EL2_318,SOMG_318,1
,EL2_319,SOMG_319,1
,EL2_320,SOMG_320,1
,EL2_321,SOMG_321,1
,EL2_322,SOMG_322,1
,EL2_323,SOMG_323,1
,EL2_324,SOMG_324,1
,EL2_325,SOMG_325,1
,EL2_326,SOMG_326,1
,EL2_327,SOMG_327,1
,EL2_328,SOMG_328,1
,EL2_329,SOMG_329,1
,EL2_330,SOMG_330,1
,EL2_331,SOMG_331,1
,EL2_332,SOMG_332,1
,EL2_333,SOMG_333,1
,EL2_334,SOMG_334,1
,EL2_335,SOMG_335,1
,EL2_336,SOMG_336,1
,EL2_339,SOMG_339,1
,EL2_340,SOMG_340,1
,EL2_341,SOMG_341,1
,EL2_342,SOMG_342,1
,EL2_343,SOMG_343,1
,EL2_344,SOMG_344,1
,EL2_345,SOMG_345,1
,EL2_346,SOMG_346,1
,EL2_347,SOMG_347,1
,EL2_351,SOMG_351,1
,EL2_352,SOMG_352,1
,EL2_353,SOMG_353,1
,EL2_354,SOMG_354,1
,EL2_355,SOMG_355,1
,EL2_356,SOMG_356,1
,EL2_357,SOMG_357,1
,EL2_358,SOMG_358,1
,EL2_359,SOMG_359,1
,EL2_360,SOMG_360,1
,EL2_361,SOMG_361,1
,EL2_362,SOMG_362,1
,EL2_363,SOMG_363,1
,EL2_364,SOMG_364,1
,EL2_365,SOMG_365,1
,EL2_366,SOMG_366,1
,EL2_367,SOMG_367,1
,EL2_368,SOMG_368,1
,EL2_369,SOMG_369,1
,EL2_370,SOMG_370,1
,EL2_371,SOMG_371,1
,EL2_372,SOMG_372,1
,EL2_373,SOMG_373,1
,EL2_374,SOMG_374,1
,EL2_375,SOMG_375,1
,EL2_376,SOMG_376,1
,EL2_1,SOMG12h_1,1
,EL2_2,SOMG12h_2,1
,EL2_3,SOMG12h_3,1
,EL2_4,SOMG12h_4,1
,EL2_5,SOMG12h_5,1
,EL2_6,SOMG12h_6,1
,EL2_7,SOMG12h_7,1
,EL2_8,SOMG12h_8,1
,EL2_9,SOMG12h_9,1
,EL2_10,SOMG12h_10,1
,EL2_11,SOMG12h_11,1
,EL2_12,SOMG12h_12,1
,EL2_13,SOMG12h_13,1
,EL2_14,SOMG12h_14,1
,EL2_15,SOMG12h_15,1
,EL2_16,SOMG12h_16,1
,EL2_17,SOMG12h_17,1
,EL2_18,SOMG12h_18,1
,EL2_19,SOMG12h_19,1
,EL2_20,SOMG12h_20,1
,EL2_21,SOMG12h_21,1
,EL2_22,SOMG12h_22,1
,EL2_23,SOMG12h_23,1
,EL2_24,SOMG12h_24,1
,EL2_25,SOMG12h_25,1
,EL2_26,SOMG12h_26,1
,EL2_27,SOMG12h_27,1
,EL2_28,SOMG12h_28,1
,EL2_29,SOMG12h_29,1
,EL2_30,SOMG12h_30,1
,EL2_31,SOMG12h_31,1
,EL2_32,SOMG12h_32,1
,EL2_33,SOMG12h_33,1
,EL2_34,SOMG12h_34,1
,EL2_35,SOMG12h_35,1
,EL2_36,SOMG12h_36,1
,EL2_37,SOMG12h_37,1
,EL2_38,SOMG12h_38,1
,EL2_39,SOMG12h_39,1
,EL2_40,SOMG12h_40,1
,EL2_41,SOMG12h_41,1
,EL2_42,SOMG12h_42,1
,EL2_43,SOMG12h_43,1
,EL2_44,SOMG12h_44,1
,EL2_45,SOMG12h_45,1
,EL2_46,SOMG12h_46,1
,EL2_47,SOMG12h_47,1
,EL2_48,SOMG12h_48,1
,EL2_49,SOMG12h_49,1
,EL2_50,SOMG12h_50,1
,EL2_51,SOMG12h_51,1
,EL2_52,SOMG12h_52,1
,EL2_53,SOMG12h_53,1
,EL2_54,SOMG12h_54,1
,EL2_55,SOMG12h_55,1
,EL2_56,SOMG12h_56,1
,EL2_57,SOMG12h_57,1
,EL2_58,SOMG12h_58,1
,EL2_59,SOMG12h_59,1
,EL2_60,SOMG12h_60,1
,EL2_61,SOMG12h_61,1
,EL2_62,SOMG12h_62,1
,EL2_63,SOMG12h_63,1
,EL2_64,SOMG12h_64,1
,EL2_65,SOMG12h_65,1
,EL2_66,SOMG12h_66,1
,EL2_67,SOMG12h_67,1
,EL2_68,SOMG12h_68,1
,EL2_69,SOMG12h_69,1
,EL2_70,SOMG12h_70,1
,EL2_71,SOMG12h_71,1
,EL2_72,SOMG12h_72,1
,EL2_73,SOMG12h_73,1
,EL2_74,SOMG12h_74,1
,EL2_75,SOMG12h_75,1
,EL2_76,SOMG12h_76,1
,EL2_77,SOMG12h_77,1
,EL2_78,SOMG12h_78,1
,EL2_79,SOMG12h_79,1
,EL2_80,SOMG12h_80,1
,EL2_81,SOMG12h_81,1
,EL2_82,SOMG12h_82,1
,EL2_83,SOMG12h_83,1
,EL2_84,SOMG12h_84,1
,EL2_85,SOMG12h_85,1
,EL2_86,SOMG12h_86,1
,EL2_87,SOMG12h_87,1
,EL2_88,SOMG12h_88,1
,EL2_89,SOMG12h_89,1
,EL2_90,SOMG12h_90,1
,EL2_91,SOMG12h_91,1
,EL2_92,SOMG12h_92,1
,EL2_93,SOMG12h_93,1
,EL2_94,SOMG12h_94,1
,EL2_95,SOMG12h_95,1
,EL2_96,SOMG12h_96,1
,EL2_97,SOMG12h_97,1
,EL2_98,SOMG12h_98,1
,EL2_99,SOMG12h_99,1
,EL2_100,SOMG12h_100,1
,EL2_101,SOMG12h_101,1
,EL2_102,SOMG12h_102,1
,EL2_103,SOMG12h_103,1
,EL2_104,SOMG12h_104,1
,EL2_105,SOMG12h_105,1
,EL2_106,SOMG12h_106,1
,EL2_107,SOMG12h_107,1
,EL2_108,SOMG12h_108,1
,EL2_109,SOMG12h_109,1
,EL2_110,SOMG12h_110,1
,EL2_111,SOMG12h_111,1
,EL2_112,SOMG12h_112,1
,EL2_113,SOMG12h_113,1
,EL2_114,SOMG12h_114,1
,EL2_115,SOMG12h_115,1
,EL2_116,SOMG12h_116,1
,EL2_117,SOMG12h_117,1
,EL2_118,SOMG12h_118,1
,EL2_120,SOMG12h_120,1
,EL2_121,SOMG12h_121,1
,EL2_122,SOMG12h_122,1
,EL2_123,SOMG12h_123,1
,EL2_124,SOMG12h_124,1
,EL2_125,SOMG12h_125,1
,EL2_126,SOMG12h_126,1
,EL2_127,SOMG12h_127,1
,EL2_128,SOMG12h_128,1
,EL2_129,SOMG12h_129,1
,EL2_130,SOMG12h_130,1
,EL2_131,SOMG12h_131,1
,EL2_132,SOMG12h_132,1
,EL2_133,SOMG12h_133,1
,EL2_134,SOMG12h_134,1
,EL2_135,SOMG12h_135,1
,EL2_136,SOMG12h_136,1
,EL2_137,SOMG12h_137,1
,EL2_138,SOMG12h_138,1
,EL2_139,SOMG12h_139,1
,EL2_140,SOMG12h_140,1
,EL2_141,SOMG12h_141,1
,EL2_142,SOMG12h_142,1
,EL2_143,SOMG12h_143,1
,EL2_144,SOMG12h_144,1
,EL2_145,SOMG12h_145,1
,EL2_146,SOMG12h_146,1
,EL2_147,SOMG12h_147,1
,EL2_148,SOMG12h_148,1
,EL2_149,SOMG12h_149,1
,EL2_150,SOMG12h_150,1
,EL2_151,SOMG12h_151,1
,EL2_152,SOMG12h_152,1
,EL2_153,SOMG12h_153,1
,EL2_154,SOMG12h_154,1
,EL2_155,SOMG12h_155,1
,EL2_156,SOMG12h_156,1
,EL2_157,SOMG12h_157,1
,EL2_158,SOMG12h_158,1
,EL2_159,SOMG12h_159,1
,EL2_160,SOMG12h_160,1
,EL2_161,SOMG12h_161,1
,EL2_162,SOMG12h_162,1
,EL2_163,SOMG12h_163,1
,EL2_164,SOMG12h_164,1
,EL2_165,SOMG12h_165,1
,EL2_166,SOMG12h_166,1
,EL2_167,SOMG12h_167,1
,EL2_168,SOMG12h_168,1
,EL2_169,SOMG12h_169,1
,EL2_170,SOMG12h_170,1
,EL2_171,SOMG12h_171,1
,EL2_172,SOMG12h_172,1
,EL2_173,SOMG12h_173,1
,EL2_174,SOMG12h_174,1
,EL2_175,SOMG12h_175,1
,EL2_176,SOMG12h_176,1
,EL2_177,SOMG12h_177,1
,EL2_178,SOMG12h_178,1
,EL2_179,SOMG12h_179,1
,EL2_180,SOMG12h_180,1
,EL2_181,SOMG12h_181,1
,EL2_182,SOMG12h_182,1
,EL2_183,SOMG12h_183,1
,EL2_184,SOMG12h_184,1
,EL2_185,SOMG12h_185,1
,EL2_186,SOMG12h_186,1
,EL2_187,SOMG12h_187,1
,EL2_188,SOMG12h_188,1
,EL2_189,SOMG12h_189,1
,EL2_190,SOMG12h_190,1
,EL2_191,SOMG12h_191,1
,EL2_192,SOMG12h_192,1
,EL2_193,SOMG12h_193,1
,EL2_194,SOMG12h_194,1
,EL2_195,SOMG12h_195,1
,EL2_196,SOMG12h_196,1
,EL2_197,SOMG12h_197,1
,EL2_198,SOMG12h_198,1
,EL2_199,SOMG12h_199,1
,EL2_200,SOMG12h_200,1
,EL2_201,SOMG12h_201,1
,EL2_202,SOMG12h_202,1
,EL2_203,SOMG12h_203,1
,EL2_204,SOMG12h_204,1
,EL2_205,SOMG12h_205,1
,EL2_206,SOMG12h_206,1
,EL2_207,SOMG12h_207,1
,EL2_208,SOMG12h_208,1
,EL2_209,SOMG12h_209,1
,EL2_210,SOMG12h_210,1
,EL2_211,SOMG12h_211,1
,EL2_212,SOMG12h_212,1
,EL2_213,SOMG12h_213,1
,EL2_214,SOMG12h_214,1
,EL2_215,SOMG12h_215,1
,EL2_216,SOMG12h_216,1
,EL2_217,SOMG12h_217,1
,EL2_218,SOMG12h_218,1
,EL2_219,SOMG12h_219,1
,EL2_220,SOMG12h_220,1
,EL2_221,SOMG12h_221,1
,EL2_222,SOMG12h_222,1
,EL2_223,SOMG12h_223,1
,EL2_224,SOMG12h_224,1
,EL2_225,SOMG12h_225,1
,EL2_226,SOMG12h_226,1
,EL2_227,SOMG12h_227,1
,EL2_228,SOMG12h_228,1
,EL2_229,SOMG12h_229,1
,EL2_230,SOMG12h_230,1
,EL2_231,SOMG12h_231,1
,EL2_232,SOMG12h_232,1
,EL2_233,SOMG12h_233,1
,EL2_234,SOMG12h_234,1
,EL2_235,SOMG12h_235,1
,EL2_236,SOMG12h_236,1
,EL2_237,SOMG12h_237,1
,EL2_238,SOMG12h_238,1
,EL2_239,SOMG12h_239,1
,EL2_240,SOMG12h_240,1
,EL2_241,SOMG12h_241,1
,EL2_242,SOMG12h_242,1
,EL2_243,SOMG12h_243,1
,EL2_244,SOMG12h_244,1
,EL2_245,SOMG12h_245,1
,EL2_246,SOMG12h_246,1
,EL2_247,SOMG12h_247,1
,EL2_248,SOMG12h_248,1
,EL2_249,SOMG12h_249,1
,EL2_250,SOMG12h_250,1
,EL2_252,SOMG12h_252,1
,EL2_253,SOMG12h_253,1
,EL2_254,SOMG12h_254,1
,EL2_255,SOMG12h_255,1
,EL2_256,SOMG12h_256,1
,EL2_257,SOMG12h_257,1
,EL2_258,SOMG12h_258,1
,EL2_259,SOMG12h_259,1
,EL2_260,SOMG12h_260,1
,EL2_261,SOMG12h_261,1
,EL2_262,SOMG12h_262,1
,EL2_263,SOMG12h_263,1
,EL2_264,SOMG12h_264,1
,EL2_265,SOMG12h_265,1
,EL2_266,SOMG12h_266,1
,EL2_267,SOMG12h_267,1
,EL2_268,SOMG12h_268,1
,EL2_269,SOMG12h_269,1
,EL2_270,SOMG12h_270,1
,EL2_271,SOMG12h_271,1
,EL2_272,SOMG12h_272,1
,EL2_273,SOMG12h_273,1
,EL2_274,SOMG12h_274,1
,EL2_275,SOMG12h_275,1
,EL2_276,SOMG12h_276,1
,EL2_277,SOMG12h_277,1
,EL2_278,SOMG12h_278,1
,EL2_279,SOMG12h_279,1
,EL2_280,SOMG12h_280,1
,EL2_281,SOMG12h_281,1
,EL2_282,SOMG12h_282,1
,EL2_283,SOMG12h_283,1
,EL2_284,SOMG12h_284,1
,EL2_285,SOMG12h_285,1
,EL2_286,SOMG12h_286,1
,EL2_287,SOMG12h_287,1
,EL2_288,SOMG12h_288,1
,EL2_289,SOMG12h_289,1
,EL2_290,SOMG12h_290,1
,EL2_291,SOMG12h_291,1
,EL2_292,SOMG12h_292,1
,EL2_293,SOMG12h_293,1
,EL2_294,SOMG12h_294,1
,EL2_295,SOMG12h_295,1
,EL2_296,SOMG12h_296,1
,EL2_297,SOMG12h_297,1
,EL2_298,SOMG12h_298,1
,EL2_299,SOMG12h_299,1
,EL2_300,SOMG12h_300,1
,EL2_301,SOMG12h_301,1
,EL2_302,SOMG12h_302,1
,EL2_303,SOMG12h_303,1
,EL2_304,SOMG12h_304,1
,EL2_305,SOMG12h_305,1
,EL2_306,SOMG12h_306,1
,EL2_307,SOMG12h_307,1
,EL2_308,SOMG12h_308,1
,EL2_309,SOMG12h_309,1
,EL2_310,SOMG12h_310,1
,EL2_311,SOMG12h_311,1
,EL2_312,SOMG12h_312,1
,EL2_313,SOMG12h_313,1
,EL2_314,SOMG12h_314,1
,EL2_315,SOMG12h_315,1
,EL2_316,SOMG12h_316,1
,EL2_317,SOMG12h_317,1
,EL2_318,SOMG12h_318,1
,EL2_319,SOMG12h_319,1
,EL2_320,SOMG12h_320,1
,EL2_321,SOMG12h_321,1
,EL2_322,SOMG12h_322,1
,EL2_323,SOMG12h_323,1
,EL2_324,SOMG12h_324,1
,EL2_325,SOMG12h_325,1
,EL2_326,SOMG12h_326,1
,EL2_327,SOMG12h_327,1
,EL2_328,SOMG12h_328,1
,EL2_329,SOMG12h_329,1
,EL2_330,SOMG12h_330,1
,EL2_331,SOMG12h_331,1
,EL2_332,SOMG12h_332,1
,EL2_333,SOMG12h_333,1
,EL2_334,SOMG12h_334,1
,EL2_335,SOMG12h_335,1
,EL2_336,SOMG12h_336,1
,EL2_339,SOMG12h_339,1
,EL2_340,SOMG12h_340,1
,EL2_341,SOMG12h_341,1
,EL2_342,SOMG12h_342,1
,EL2_343,SOMG12h_343,1
,EL2_344,SOMG12h_344,1
,EL2_345,SOMG12h_345,1
,EL2_346,SOMG12h_346,1
,EL2_347,SOMG12h_347,1
,EL2_351,SOMG12h_351,1
,EL2_352,SOMG12h_352,1
,EL2_353,SOMG12h_353,1
,EL2_354,SOMG12h_354,1
,EL2_355,SOMG12h_355,1
,EL2_356,SOMG12h_356,1
,EL2_357,SOMG12h_357,1
,EL2_358,SOMG12h_358,1
,EL2_359,SOMG12h_359,1
,EL2_360,SOMG12h_360,1
,EL2_361,SOMG12h_361,1
,EL2_362,SOMG12h_362,1
,EL2_363,SOMG12h_363,1
,EL2_364,SOMG12h_364,1
,EL2_365,SOMG12h_365,1
,EL2_366,SOMG12h_366,1
,EL2_367,SOMG12h_367,1
,EL2_368,SOMG12h_368,1
,EL2_369,SOMG12h_369,1
,EL2_370,SOMG12h_370,1
,EL2_371,SOMG12h_371,1
,EL2_372,SOMG12h_372,1
,EL2_373,SOMG12h_373,1
,EL2_374,SOMG12h_374,1
,EL2_375,SOMG12h_375,1
,EL2_376,SOMG12h_376,1
,EL2_1,WI_1,1
,EL2_2,WI_2,1
,EL2_3,WI_3,1
,EL2_4,WI_4,1
,EL2_5,WI_5,1
,EL2_6,WI_6,1
,EL2_7,WI_7,1
,EL2_8,WI_8,1
,EL2_9,WI_9,1
,EL2_10,WI_10,1
,EL2_11,WI_11,1
,EL2_12,WI_12,1
,EL2_13,WI_13,1
,EL2_14,WI_14,1
,EL2_15,WI_15,1
,EL2_16,WI_16,1
,EL2_17,WI_17,1
,EL2_18,WI_18,1
,EL2_19,WI_19,1
,EL2_20,WI_20,1
,EL2_21,WI_21,1
,EL2_22,WI_22,1
,EL2_23,WI_23,1
,EL2_24,WI_24,1
,EL2_25,WI_25,1
,EL2_26,WI_26,1
,EL2_27,WI_27,1
,EL2_28,WI_28,1
,EL2_29,WI_29,1
,EL2_30,WI_30,1
,EL2_31,WI_31,1
,EL2_32,WI_32,1
,EL2_33,WI_33,1
,EL2_34,WI_34,1
,EL2_35,WI_35,1
,EL2_36,WI_36,1
,EL2_37,WI_37,1
,EL2_38,WI_38,1
,EL2_39,WI_39,1
,EL2_40,WI_40,1
,EL2_41,WI_41,1
,EL2_42,WI_42,1
,EL2_43,WI_43,1
,EL2_44,WI_44,1
,EL2_45,WI_45,1
,EL2_46,WI_46,1
,EL2_47,WI_47,1
,EL2_48,WI_48,1
,EL2_49,WI_49,1
,EL2_50,WI_50,1
,EL2_51,WI_51,1
,EL2_52,WI_52,1
,EL2_53,WI_53,1
,EL2_54,WI_54,1
,EL2_55,WI_55,1
,EL2_56,WI_56,1
,EL2_57,WI_57,1
,EL2_58,WI_58,1
,EL2_59,WI_59,1
,EL2_60,WI_60,1
,EL2_61,WI_61,1
,EL2_62,WI_62,1
,EL2_63,WI_63,1
,EL2_64,WI_64,1
,EL2_65,WI_65,1
,EL2_66,WI_66,1
,EL2_67,WI_67,1
,EL2_68,WI_68,1
,EL2_69,WI_69,1
,EL2_70,WI_70,1
,EL2_71,WI_71,1
,EL2_72,WI_72,1
,EL2_73,WI_73,1
,EL2_74,WI_74,1
,EL2_75,WI_75,1
,EL2_76,WI_76,1
,EL2_77,WI_77,1
,EL2_78,WI_78,1
,EL2_79,WI_79,1
,EL2_80,WI_80,1
,EL2_81,WI_81,1
,EL2_82,WI_82,1
,EL2_83,WI_83,1
,EL2_84,WI_84,1
,EL2_85,WI_85,1
,EL2_86,WI_86,1
,EL2_87,WI_87,1
,EL2_88,WI_88,1
,EL2_89,WI_89,1
,EL2_90,WI_90,1
,EL2_91,WI_91,1
,EL2_92,WI_92,1
,EL2_93,WI_93,1
,EL2_94,WI_94,1
,EL2_95,WI_95,1
,EL2_96,WI_96,1
,EL2_97,WI_97,1
,EL2_98,WI_98,1
,EL2_99,WI_99,1
,EL2_100,WI_100,1
,EL2_101,WI_101,1
,EL2_102,WI_102,1
,EL2_103,WI_103,1
,EL2_104,WI_104,1
,EL2_105,WI_105,1
,EL2_106,WI_106,1
,EL2_107,WI_107,1
,EL2_108,WI_108,1
,EL2_109,WI_109,1
,EL2_110,WI_110,1
,EL2_111,WI_111,1
,EL2_112,WI_112,1
,EL2_113,WI_113,1
,EL2_114,WI_114,1
,EL2_115,WI_115,1
,EL2_116,WI_116,1
,EL2_117,WI_117,1
,EL2_118,WI_118,1
,EL2_120,WI_120,1
,EL2_121,WI_121,1
,EL2_122,WI_122,1
,EL2_123,WI_123,1
,EL2_124,WI_124,1
,EL2_125,WI_125,1
