Technology,Capitalcost
KEDSGEN_293,650
KEDSGEN_294,650
KEDSGEN_295,650
KEDSGEN_296,650
KEDSGEN_297,650
KEDSGEN_298,650
KEDSGEN_299,650
KEDSGEN_300,650
KEDSGEN_301,650
KEDSGEN_302,650
KEDSGEN_303,650
KEDSGEN_304,650
KEDSGEN_305,650
KEDSGEN_306,650
KEDSGEN_307,650
KEDSGEN_308,650
KEDSGEN_309,650
KEDSGEN_310,650
KEDSGEN_311,650
KEDSGEN_312,650
KEDSGEN_313,650
KEDSGEN_314,650
KEDSGEN_315,650
KEDSGEN_316,650
KEDSGEN_317,650
KEDSGEN_318,650
KEDSGEN_319,650
KEDSGEN_320,650
KEDSGEN_321,650
KEDSGEN_322,650
KEDSGEN_323,650
KEDSGEN_324,650
KEDSGEN_325,650
KEDSGEN_326,650
KEDSGEN_327,650
KEDSGEN_328,650
KEDSGEN_329,650
KEDSGEN_330,650
KEDSGEN_331,650
KEDSGEN_332,650
KEDSGEN_333,650
KEDSGEN_334,650
KEDSGEN_335,650
KEDSGEN_336,650
KEDSGEN_339,650
KEDSGEN_340,650
KEDSGEN_341,650
KEDSGEN_342,650
KEDSGEN_343,650
KEDSGEN_344,650
KEDSGEN_345,650
KEDSGEN_346,650
KEDSGEN_347,650
KEDSGEN_351,650
KEDSGEN_352,650
KEDSGEN_353,650
KEDSGEN_354,650
KEDSGEN_355,650
KEDSGEN_356,650
KEDSGEN_357,650
KEDSGEN_358,650
KEDSGEN_359,650
KEDSGEN_360,650
KEDSGEN_361,650
KEDSGEN_362,650
KEDSGEN_363,650
KEDSGEN_364,650
KEDSGEN_365,650
KEDSGEN_366,650
KEDSGEN_367,650
KEDSGEN_368,650
KEDSGEN_369,650
KEDSGEN_370,650
KEDSGEN_371,650
KEDSGEN_372,650
KEDSGEN_373,650
KEDSGEN_374,650
KEDSGEN_375,650
KEDSGEN_376,650
TRHV_1,111.0293125
TRHV_2,181.9556799
TRHV_3,250.5252153
TRHV_4,338.0740809
TRHV_5,427.5902647
TRHV_6,461.2912027
TRHV_7,548.8321027
TRHV_9,88.31575923
TRHV_10,181.3548923
TRHV_11,278.1203747
TRHV_12,321.5331701
TRHV_13,373.0243207
TRHV_14,457.1170731
TRHV_15,479.6538366
TRHV_16,372.1675351
TRHV_18,284.1087885
TRHV_19,103.6785623
TRHV_24,278.658783
TRHV_25,374.9187217
TRHV_26,441.7157972
TRHV_27,338.6208488
TRHV_28,225.6870383
TRHV_29,114.2473528
TRHV_30,353.4056509
TRHV_31,265.3900839
TRHV_32,197.4736538
TRHV_33,123.7154484
TRHV_34,45.81204387
TRHV_35,144.0576176
TRHV_36,75.70594056
TRHV_38,58.69582671
TRHV_40,218.9462916
TRHV_41,330.8219385
TRHV_42,324.0040284
TRHV_43,327.1148271
TRHV_44,219.6397941
TRHV_45,105.628069
TRHV_46,28.89192324
TRHV_50,382.6625095
TRHV_52,197.0862612
TRHV_53,110.8574559
TRHV_54,33.72156931
TRHV_55,76.79753707
TRHV_56,172.2924124
TRHV_60,214.63149
TRHV_62,200.4137217
TRHV_63,209.992009
TRHV_65,83.64891336
TRHV_66,47.65179532
TRHV_67,147.4959458
TRHV_68,254.1955228
TRHV_69,387.6641415
TRHV_70,316.4112024
TRHV_71,226.1501215
TRHV_72,132.1351096
TRHV_73,35.80937844
TRHV_75,144.0174087
TRHV_76,27.97506036
TRHV_77,117.3534005
TRHV_78,220.1134138
TRHV_79,114.5020862
TRHV_81,93.36688939
TRHV_82,109.9305264
TRHV_83,47.73045461
TRHV_84,99.85906645
TRHV_85,190.4366655
TRHV_86,229.1107756
TRHV_87,265.7492892
TRHV_89,155.3283669
TRHV_90,60.61206925
TRHV_95,220.1990994
TRHV_96,118.8706889
TRHV_97,26.40220709
TRHV_98,53.5070799
TRHV_99,37.59214796
TRHV_101,43.60940645
TRHV_102,78.32292254
TRHV_103,116.8921876
TRHV_104,147.7499545
TRHV_107,31.04054215
TRHV_108,134.2467994
TRHV_111,147.379623
TRHV_112,246.9152538
TRHV_113,138.6353416
TRHV_116,103.6943677
TRHV_118,101.3964507
TRHV_120,33.63693319
TRHV_121,32.0497469
TRHV_125,190.4514099
TRHV_128,123.3291121
TRHV_129,182.1869056
TRHV_130,77.81469502
TRHV_132,131.4818181
TRHV_133,69.35971728
TRHV_134,69.03912753
TRHV_135,182.1003775
TRHV_136,185.0711693
TRHV_137,149.6109815
TRHV_138,112.6151736
TRHV_139,80.02159442
TRHV_141,149.0164215
TRHV_142,251.0444245
TRHV_145,76.40673458
TRHV_149,125.5486154
TRHV_150,26.49809703
TRHV_151,110.8798804
TRHV_152,219.3665005
TRHV_154,207.5585907
TRHV_155,112.0364989
TRHV_156,39.22740599
TRHV_157,82.01620693
TRHV_159,317.0332752
TRHV_170,267.9941835
TRHV_174,56.10169079
TRHV_175,160.6184418
TRHV_176,245.2565961
TRHV_177,357.8525783
TRHV_185,23.34803928
TRHV_186,95.39438157
TRHV_189,170.8641091
TRHV_191,247.5056328
TRHV_192,144.0514811
TRHV_193,44.55480827
TRHV_195,232.8283241
TRHV_196,355.2893038
TRHV_210,255.6855197
TRHV_211,249.9962841
TRHV_212,132.6327056
TRHV_213,16.52489649
TRHV_214,124.3542303
TRHV_216,378.2896341
TRHV_230,218.2154963
TRHV_231,192.0295837
TRHV_232,92.34701169
TRHV_233,53.03590569
TRHV_234,170.1538759
TRHV_236,402.1852389
TRHV_250,103.0180741
TRHV_254,167.8020041
TRHV_255,267.6626455
TRHV_256,376.9099329
TRHV_271,61.22938679
TRHV_272,93.3352266
TRHV_274,118.5836234
TRHV_275,234.3033926
TRHV_276,349.3838894
TRHV_289,179.1514869
TRHV_290,176.8114626
TRHV_293,188.1146503
TRHV_294,290.859272
TRHV_295,361.0069619
TRHV_297,190.452515
TRHV_298,178.7935824
TRHV_299,175.803882
TRHV_306,200.5571688
TRHV_307,297.073587
TRHV_308,216.0061303
TRHV_309,109.3602996
TRHV_311,153.5954521
TRHV_312,233.3701894
TRHV_313,249.2764543
TRHV_315,290.1967601
TRHV_323,150.8968461
TRHV_324,261.3800068
TRHV_325,251.9098526
TRHV_326,138.3989321
TRHV_328,130.7792688
TRHV_329,113.9984012
TRHV_331,96.1651906
TRHV_339,267.1170076
TRHV_340,152.1854382
TRHV_351,165.6177213
TRHV_353,148.7957987
TRHV_356,120.050935
TRHV_360,23.61868797
TRHV_363,31.20247796
TRHV_366,123.5435174
TRHV_372,175.1870115
